Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
34145648,2016-08-22 00:00:00,2016-09-02 00:00:00,3+ Family Apt. Building,10012.0,Closed,MANHATTAN,40.72979897836992,-74.00036080647389,2016,8,Monday,0,Verao,11.0
34145658,2016-08-22 00:00:00,2016-07-12 00:00:00,3+ Family Apt. Building,10467.0,Pending,BRONX,40.882895863489935,-73.88361784074065,2016,8,Monday,0,Verao,
34145659,2016-08-22 00:00:00,2016-08-17 00:00:00,3+ Family Apt. Building,10025.0,Pending,MANHATTAN,40.79691244911806,-73.9614234070487,2016,8,Monday,0,Verao,
34145661,2016-08-22 00:00:00,2016-09-22 00:00:00,Commercial Building,11418.0,Closed,QUEENS,40.70347549106576,-73.82323484546495,2016,8,Monday,0,Verao,31.0
34145783,2016-08-22 00:00:00,2016-06-03 00:00:00,1-2 Family Dwelling,11434.0,Pending,QUEENS,40.68789202947933,-73.78383945373105,2016,8,Monday,0,Verao,
34145784,2016-08-22 00:00:00,2016-09-02 00:00:00,1-2 Family Dwelling,10308.0,Closed,STATEN ISLAND,40.56626202075504,-74.15071790895475,2016,8,Monday,0,Verao,11.0
34145788,2016-08-22 00:00:00,2016-06-27 00:00:00,1-2 Family Dwelling,11358.0,Pending,QUEENS,40.75976132111519,-73.80236942698549,2016,8,Monday,0,Verao,
34145853,2016-08-22 00:00:00,2016-08-30 00:00:00,1-2 Family Dwelling,11213.0,Closed,BROOKLYN,40.67914814349748,-73.94043643157374,2016,8,Monday,0,Verao,8.0
34145861,2016-08-22 00:00:00,2016-08-30 00:00:00,Parking Lot/Garage,11234.0,Closed,BROOKLYN,40.62677709107809,-73.92965406645027,2016,8,Monday,0,Verao,8.0
34146747,2016-08-22 00:00:00,,Vacant Building,11207.0,Assigned,BROOKLYN,40.68623827101862,-73.91121664380044,2016,8,Monday,0,Verao,
34146746,2016-08-22 00:00:00,2016-09-06 00:00:00,Government Building,11385.0,Closed,QUEENS,40.70444048795517,-73.89372878708508,2016,8,Monday,0,Verao,15.0
34146917,2016-08-22 00:00:00,,3+ Family Apt. Building,10040.0,Assigned,MANHATTAN,40.86328370800811,-73.92943643450194,2016,8,Monday,0,Verao,
34146919,2016-08-22 00:00:00,,1-2 Family Dwelling,11218.0,Assigned,BROOKLYN,40.651899622166844,-73.97460365558221,2016,8,Monday,0,Verao,
34146932,2016-08-22 00:00:00,2016-08-11 00:00:00,3+ Family Apt. Building,10001.0,Pending,MANHATTAN,40.7518557743661,-74.00242542231105,2016,8,Monday,0,Verao,
34146935,2016-08-22 00:00:00,2016-07-15 00:00:00,3+ Family Apt. Building,10025.0,Pending,MANHATTAN,40.80296608446203,-73.96624196011928,2016,8,Monday,0,Verao,
36826007,2017-07-30 00:00:00,2017-08-03 00:00:00,Commercial Building,10040.0,Closed,MANHATTAN,40.863283705797045,-73.92943281919632,2017,7,Sunday,0,Verao,4.0
36826008,2017-07-30 00:00:00,2017-06-09 00:00:00,3+ Family Apt. Building,11205.0,Pending,BROOKLYN,40.69554676206662,-73.97337534284996,2017,7,Sunday,0,Verao,
36826021,2017-07-30 00:00:00,2017-08-18 00:00:00,Other (Explain Below),11215.0,Closed,BROOKLYN,40.66190967364281,-73.99283807177376,2017,7,Sunday,0,Verao,19.0
34147851,2016-08-22 00:00:00,2016-08-23 00:00:00,1-2 Family Dwelling,11379.0,Closed,QUEENS,40.71867059928771,-73.87079869091652,2016,8,Monday,0,Verao,1.0
34147852,2016-08-22 00:00:00,,3+ Family Mixed Use Building,10028.0,Assigned,MANHATTAN,40.77581680580157,-73.95489690644007,2016,8,Monday,0,Verao,
34147849,2016-08-22 00:00:00,2016-09-07 00:00:00,3+ Family Apt. Building,10003.0,Closed,MANHATTAN,40.730879742409634,-73.98757723158376,2016,8,Monday,0,Verao,16.0
34148006,2016-08-22 00:00:00,2016-07-27 00:00:00,3+ Family Apt. Building,11216.0,Pending,BROOKLYN,40.68284599715048,-73.94738818640472,2016,8,Monday,0,Verao,
34148007,2016-08-22 00:00:00,2016-09-10 00:00:00,Other (Explain Below),11201.0,Closed,BROOKLYN,40.68672775791403,-73.99046643880736,2016,8,Monday,0,Verao,19.0
34148012,2016-08-22 00:00:00,2016-08-30 00:00:00,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.68497688124795,-73.92873813294739,2016,8,Monday,0,Verao,8.0
34148015,2016-08-22 00:00:00,2016-08-23 11:59:58,3+ Family Apt. Building,10451.0,Closed,BRONX,40.82745524997554,-73.92237056165858,2016,8,Monday,0,Verao,1.499976851851852
34148043,2016-08-22 00:00:00,,Other (Explain Below),10030.0,Assigned,MANHATTAN,40.81732736148441,-73.94112202797031,2016,8,Monday,0,Verao,
36826163,2017-07-30 00:00:00,2017-07-31 00:00:00,Other (Explain Below),10009.0,Closed,MANHATTAN,40.72357994016192,-73.97767177089732,2017,7,Sunday,0,Verao,1.0
34148891,2016-08-22 00:00:00,2016-09-23 00:00:00,1-2 Family Dwelling,11433.0,Closed,QUEENS,40.70372640850342,-73.78081261165983,2016,8,Monday,0,Verao,32.0
34150183,2016-08-22 00:00:00,2016-09-08 00:00:00,1-2 Family Dwelling,11413.0,Closed,QUEENS,40.66901264018272,-73.74585929519884,2016,8,Monday,0,Verao,17.0
34150214,2016-08-22 00:00:00,2016-08-22 00:00:00,Other (Explain Below),10033.0,Closed,MANHATTAN,40.85117966365394,-73.93923774725043,2016,8,Monday,0,Verao,0.0
34150215,2016-08-22 00:00:00,2016-09-01 00:00:00,Vacant Building,11221.0,Closed,BROOKLYN,40.69643306659006,-73.93248361109556,2016,8,Monday,0,Verao,10.0
34150225,2016-08-22 00:00:00,2016-08-23 00:00:00,3+ Family Apt. Building,10462.0,Closed,BRONX,40.83441085513839,-73.85691759994683,2016,8,Monday,0,Verao,1.0
34151265,2016-08-23 00:00:00,2016-07-28 00:00:00,Commercial Building,10457.0,Pending,BRONX,40.84308214664412,-73.89915270679163,2016,8,Tuesday,0,Verao,
34151269,2016-08-23 00:00:00,2016-08-24 00:00:00,Other (Explain Below),10019.0,Closed,MANHATTAN,40.768134738155446,-73.99438983993262,2016,8,Tuesday,0,Verao,1.0
34151270,2016-08-23 00:00:00,,Parking Lot/Garage,,Assigned,QUEENS,,,2016,8,Tuesday,0,Verao,
34151285,2016-08-23 00:00:00,2016-09-09 00:00:00,1-2 Family Dwelling,11231.0,Closed,BROOKLYN,40.68563297118367,-74.00203360068997,2016,8,Tuesday,0,Verao,17.0
34152229,2016-08-23 00:00:00,2016-08-30 16:15:59,3+ Family Apt. Building,11207.0,Closed,BROOKLYN,40.66772537166371,-73.8956004530665,2016,8,Tuesday,0,Verao,7.677766203703704
34152321,2016-08-23 00:00:00,2016-07-12 00:00:00,3+ Family Apt. Building,11385.0,Pending,QUEENS,40.69523361139946,-73.9019655905414,2016,8,Tuesday,0,Verao,
34152322,2016-08-23 00:00:00,2016-08-02 00:00:00,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.672614930439295,-73.9657852174561,2016,8,Tuesday,0,Verao,
34152323,2016-08-23 00:00:00,2016-07-14 00:00:00,3+ Family Apt. Building,10458.0,Pending,BRONX,40.8718017021353,-73.88625869390397,2016,8,Tuesday,0,Verao,
34153290,2016-08-23 00:00:00,2016-09-07 00:00:00,1-2 Family Dwelling,11433.0,Closed,QUEENS,40.70625146986077,-73.78511082981065,2016,8,Tuesday,0,Verao,15.0
34153292,2016-08-23 00:00:00,2016-09-02 00:00:00,3+ Family Apt. Building,11237.0,Closed,BROOKLYN,40.70602421881304,-73.92946945002217,2016,8,Tuesday,0,Verao,10.0
34153319,2016-08-23 00:00:00,2016-09-01 00:00:00,Other (Explain Below),11249.0,Closed,BROOKLYN,40.71264943322053,-73.96351020687264,2016,8,Tuesday,0,Verao,9.0
36826901,2017-07-30 00:00:00,,3+ Family Apt. Building,10031.0,Assigned,MANHATTAN,40.82357445683716,-73.94702038772526,2017,7,Sunday,0,Verao,
36826902,2017-07-30 00:00:00,2017-06-15 00:00:00,3+ Family Apt. Building,10025.0,Pending,MANHATTAN,40.80137677761102,-73.96586712386897,2017,7,Sunday,0,Verao,
36826903,2017-07-30 00:00:00,2017-06-15 00:00:00,3+ Family Mixed Use Building,10472.0,Pending,BRONX,40.82872147073412,-73.85288278851988,2017,7,Sunday,0,Verao,
36826923,2017-07-30 00:00:00,2017-06-02 00:00:00,3+ Family Apt. Building,10033.0,Pending,MANHATTAN,40.851635398346986,-73.93945421139998,2017,7,Sunday,0,Verao,
34154347,2016-08-23 00:00:00,2016-09-03 00:00:00,3+ Family Apt. Building,11238.0,Closed,BROOKLYN,40.68872805897317,-73.9612588285408,2016,8,Tuesday,0,Verao,11.0
34154410,2016-08-23 00:00:00,2016-09-03 00:00:00,Other (Explain Below),11211.0,Closed,BROOKLYN,40.71406683853189,-73.95162366223573,2016,8,Tuesday,0,Verao,11.0
34154462,2016-08-23 00:00:00,2016-08-03 00:00:00,Vacant Building,10035.0,Pending,MANHATTAN,40.806403173511015,-73.940745183978,2016,8,Tuesday,0,Verao,
34154472,2016-08-23 00:00:00,,Vacant Building,11368.0,Assigned,QUEENS,40.74949718381794,-73.86618417540679,2016,8,Tuesday,0,Verao,
34154463,2016-08-23 00:00:00,2016-09-06 00:00:00,1-2 Family Dwelling,11236.0,Closed,BROOKLYN,40.65197275089383,-73.91905017925397,2016,8,Tuesday,0,Verao,14.0
34154531,2016-08-23 00:00:00,2016-09-08 00:00:00,3+ Family Apt. Building,11379.0,Closed,QUEENS,40.716651999816925,-73.88799526485347,2016,8,Tuesday,0,Verao,16.0
34154535,2016-08-23 00:00:00,2016-08-30 00:00:00,3+ Family Apt. Building,10024.0,Closed,MANHATTAN,40.78407154275618,-73.9784206296702,2016,8,Tuesday,0,Verao,7.0
34155476,2016-08-23 00:00:00,,3+ Family Apt. Building,10025.0,Assigned,MANHATTAN,40.80299065281518,-73.96578683158725,2016,8,Tuesday,0,Verao,
34155477,2016-08-23 00:00:00,2016-07-11 00:00:00,Other (Explain Below),11211.0,Pending,BROOKLYN,40.71425429691773,-73.94722992749685,2016,8,Tuesday,0,Verao,
34155475,2016-08-23 00:00:00,2016-09-02 00:00:00,1-2 Family Dwelling,11433.0,Closed,QUEENS,40.6977286031964,-73.78937935615873,2016,8,Tuesday,0,Verao,10.0
34155554,2016-08-23 00:00:00,2016-07-18 00:00:00,3+ Family Apt. Building,11221.0,Pending,BROOKLYN,40.68950852770214,-73.9333668528783,2016,8,Tuesday,0,Verao,
34155566,2016-08-23 00:00:00,2016-07-12 00:00:00,3+ Family Apt. Building,10467.0,Pending,BRONX,40.88001799415975,-73.88220532016781,2016,8,Tuesday,0,Verao,
34155567,2016-08-23 00:00:00,2016-09-22 00:00:00,1-2 Family Dwelling,11379.0,Closed,QUEENS,40.71839315197835,-73.87059721148857,2016,8,Tuesday,0,Verao,30.0
34156448,2016-08-23 00:00:00,2016-07-08 00:00:00,Other (Explain Below),10469.0,Pending,BRONX,40.873738386645655,-73.86028975374366,2016,8,Tuesday,0,Verao,
34156457,2016-08-23 00:00:00,,Commercial Building,11368.0,Assigned,QUEENS,40.75248815987528,-73.87028193865429,2016,8,Tuesday,0,Verao,
34156507,2016-08-23 00:00:00,2016-09-03 00:00:00,1-2 Family Dwelling,11228.0,Closed,BROOKLYN,40.62172807681736,-74.01444131128868,2016,8,Tuesday,0,Verao,11.0
34156508,2016-08-23 00:00:00,,3+ Family Apt. Building,10026.0,Assigned,MANHATTAN,40.8032642544682,-73.95523228885705,2016,8,Tuesday,0,Verao,
34156509,2016-08-23 00:00:00,,1-2 Family Dwelling,11103.0,Assigned,QUEENS,40.76527320415957,-73.90725220946075,2016,8,Tuesday,0,Verao,
34156613,2016-08-23 00:00:00,2016-09-01 00:00:00,Other (Explain Below),11249.0,Closed,BROOKLYN,40.71264943322053,-73.96351020687264,2016,8,Tuesday,0,Verao,9.0
34156614,2016-08-23 00:00:00,2016-09-01 00:00:00,3+ Family Apt. Building,11216.0,Closed,BROOKLYN,40.68810766268943,-73.95362569086132,2016,8,Tuesday,0,Verao,9.0
34157526,2016-08-23 00:00:00,2016-08-30 14:23:35,Other (Explain Below),10453.0,Closed,BRONX,40.85168659824438,-73.91988791487323,2016,8,Tuesday,0,Verao,7.5997106481481485
34157539,2016-08-23 00:00:00,2016-07-26 00:00:00,3+ Family Apt. Building,11226.0,Pending,BROOKLYN,40.6527106495672,-73.95993909432504,2016,8,Tuesday,0,Verao,
34157711,2016-08-23 00:00:00,2016-09-06 00:00:00,1-2 Family Dwelling,10303.0,Closed,STATEN ISLAND,40.63412557388703,-74.15808417832275,2016,8,Tuesday,0,Verao,14.0
34157717,2016-08-23 00:00:00,2016-07-17 00:00:00,3+ Family Apt. Building,10459.0,Pending,BRONX,40.82034760803301,-73.89598606259129,2016,8,Tuesday,0,Verao,
34158500,2016-08-23 00:00:00,2016-07-13 00:00:00,3+ Family Apt. Building,11216.0,Pending,BROOKLYN,40.67381690539199,-73.9501171118049,2016,8,Tuesday,0,Verao,
34158495,2016-08-23 00:00:00,2016-09-09 00:00:00,Construction Site,11231.0,Closed,BROOKLYN,40.68514990735012,-74.00068507328372,2016,8,Tuesday,0,Verao,17.0
34158501,2016-08-23 00:00:00,2016-09-01 13:23:36,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.66982067827481,-73.91711075252942,2016,8,Tuesday,0,Verao,9.558055555555555
34158540,2016-08-23 00:00:00,2016-05-03 00:00:00,3+ Family Apt. Building,10002.0,Pending,MANHATTAN,40.71283896946826,-73.99420331527817,2016,8,Tuesday,0,Verao,
34158546,2016-08-23 00:00:00,2016-08-31 00:00:00,Other (Explain Below),10314.0,Closed,STATEN ISLAND,40.6101464784494,-74.09987953378004,2016,8,Tuesday,0,Verao,8.0
34158669,2016-08-23 00:00:00,2016-09-02 00:00:00,3+ Family Apt. Building,11208.0,Closed,BROOKLYN,40.68578650917728,-73.87669640801566,2016,8,Tuesday,0,Verao,10.0
34158672,2016-08-23 00:00:00,2016-09-07 00:00:00,Vacant Lot,10303.0,Closed,STATEN ISLAND,40.62672153711743,-74.15297991391805,2016,8,Tuesday,0,Verao,15.0
34158680,2016-08-23 00:00:00,2016-09-13 00:00:00,Other (Explain Below),11211.0,Closed,BROOKLYN,40.71410629055754,-73.94769176831177,2016,8,Tuesday,0,Verao,21.0
34158677,2016-08-23 00:00:00,2016-08-29 00:00:00,1-2 Family Dwelling,11233.0,Closed,BROOKLYN,40.67821570641031,-73.92746187970582,2016,8,Tuesday,0,Verao,6.0
36827649,2017-07-30 00:00:00,,Commercial Building,10455.0,Assigned,BRONX,40.817629379394376,-73.91126173832384,2017,7,Sunday,0,Verao,
34159555,2016-08-24 00:00:00,2016-09-06 00:00:00,Other (Explain Below),10471.0,Closed,BRONX,40.89298002305149,-73.90815910227232,2016,8,Wednesday,0,Verao,13.0
34159610,2016-08-24 00:00:00,2016-07-06 00:00:00,3+ Family Apt. Building,10457.0,Pending,BRONX,40.84149732499304,-73.91113593339,2016,8,Wednesday,0,Verao,
34159647,2016-08-25 00:00:00,2016-08-04 00:00:00,3+ Family Apt. Building,10466.0,Pending,BRONX,40.88799414865749,-73.86475529599322,2016,8,Thursday,0,Verao,
34159648,2016-08-24 00:00:00,2016-08-02 00:00:00,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.672614930439295,-73.9657852174561,2016,8,Wednesday,0,Verao,
34159670,2016-08-24 00:00:00,2016-09-08 00:00:00,Other (Explain Below),11217.0,Closed,BROOKLYN,40.674911150121744,-73.97162068914793,2016,8,Wednesday,0,Verao,15.0
34159671,2016-08-24 00:00:00,2016-08-31 00:00:00,1-2 Family Dwelling,11226.0,Closed,BROOKLYN,40.65145690044832,-73.95423498683144,2016,8,Wednesday,0,Verao,7.0
36827701,2017-07-30 00:00:00,2017-08-21 00:00:00,3+ Family Apt. Building,10128.0,Closed,MANHATTAN,40.78468218581944,-73.94809853592344,2017,7,Sunday,0,Verao,22.0
34160554,2016-08-25 00:00:00,2016-08-02 00:00:00,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.672614930439295,-73.9657852174561,2016,8,Thursday,0,Verao,
34160550,2016-08-24 00:00:00,2016-09-08 00:00:00,Vacant Lot,11233.0,Closed,BROOKLYN,40.67787536820388,-73.92748388142937,2016,8,Wednesday,0,Verao,15.0
34160568,2016-08-24 00:00:00,2016-09-07 00:00:00,3+ Family Mixed Use Building,11230.0,Closed,BROOKLYN,40.63386218074526,-73.96869099138155,2016,8,Wednesday,0,Verao,14.0
34161517,2016-08-24 00:00:00,2016-08-24 00:00:00,3+ Family Apt. Building,11355.0,Closed,QUEENS,40.75944877729594,-73.82106127310645,2016,8,Wednesday,0,Verao,0.0
34161542,2016-08-24 00:00:00,2016-09-29 00:00:00,3+ Family Apt. Building,10029.0,Closed,MANHATTAN,40.79315710868829,-73.94632951720192,2016,8,Wednesday,0,Verao,36.0
34161543,2016-08-24 00:00:00,,Other (Explain Below),10314.0,Assigned,STATEN ISLAND,40.6101464784494,-74.09987953378004,2016,8,Wednesday,0,Verao,
34161595,2016-08-24 00:00:00,2016-08-29 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.84303547550529,-73.88179734498868,2016,8,Wednesday,0,Verao,5.0
34162482,2016-08-24 00:00:00,2016-08-30 00:00:00,Catch Basin/Sewer,11357.0,Closed,QUEENS,40.78250277131672,-73.81128953096155,2016,8,Wednesday,0,Verao,6.0
34162488,2016-08-24 00:00:00,2016-09-04 00:00:00,Commercial Building,11219.0,Closed,BROOKLYN,40.64168893285891,-73.99407977745791,2016,8,Wednesday,0,Verao,11.0
34162597,2016-08-24 00:00:00,2016-09-17 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.70068793050457,-73.95615951513771,2016,8,Wednesday,0,Verao,24.0
34163118,2016-08-24 00:00:00,,School/Pre-School,10031.0,Assigned,MANHATTAN,40.81880243145048,-73.95602028494744,2016,8,Wednesday,0,Verao,
34163512,2016-08-24 00:00:00,2016-08-02 00:00:00,Vacant Building,11213.0,Pending,BROOKLYN,40.666961011934006,-73.93010192143342,2016,8,Wednesday,0,Verao,
34163536,2016-08-24 00:00:00,2016-08-30 00:00:00,3+ Family Apt. Building,10453.0,Closed,BRONX,40.84592922366898,-73.91009630432157,2016,8,Wednesday,0,Verao,6.0
34164535,2016-08-24 00:00:00,2016-07-14 00:00:00,1-2 Family Dwelling,10467.0,Pending,BRONX,40.871857649945404,-73.87919337151544,2016,8,Wednesday,0,Verao,
34164561,2016-08-24 00:00:00,2016-08-31 00:00:00,1-2 Family Dwelling,11206.0,Closed,BROOKLYN,40.69268561231364,-73.94654381695749,2016,8,Wednesday,0,Verao,7.0
34164659,2016-08-24 00:00:00,,3+ Family Apt. Building,10032.0,Assigned,MANHATTAN,40.84229028598844,-73.93551966073879,2016,8,Wednesday,0,Verao,
34165496,2016-08-24 00:00:00,2016-09-03 16:07:38,3+ Family Apt. Building,11358.0,Closed,QUEENS,40.76092008741299,-73.8075171155806,2016,8,Wednesday,0,Verao,10.671967592592592
34165530,2016-08-24 00:00:00,2016-08-26 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.67142678423117,-73.93013329037774,2016,8,Wednesday,0,Verao,2.0
34165532,2016-08-24 00:00:00,2016-09-04 00:00:00,Construction Site,11226.0,Closed,BROOKLYN,40.6540632718289,-73.95137885523616,2016,8,Wednesday,0,Verao,11.0
34165533,2016-08-24 00:00:00,2016-09-03 00:00:00,Other (Explain Below),11238.0,Closed,BROOKLYN,40.685085488513806,-73.96049654789589,2016,8,Wednesday,0,Verao,10.0
34165574,2016-08-24 00:00:00,2016-09-02 00:00:00,1-2 Family Dwelling,10014.0,Closed,MANHATTAN,40.73844482045008,-74.00553548951049,2016,8,Wednesday,0,Verao,9.0
34165665,2016-08-24 00:00:00,2016-09-11 00:00:00,1-2 Family Dwelling,11226.0,Closed,BROOKLYN,40.64975898240091,-73.95027924853626,2016,8,Wednesday,0,Verao,18.0
36828411,2017-07-30 00:00:00,2017-07-31 00:00:00,3+ Family Apt. Building,11225.0,Closed,BROOKLYN,40.66990909184966,-73.95895546157942,2017,7,Sunday,0,Verao,1.0
36828434,2017-07-30 00:00:00,2017-07-31 00:00:00,Other (Explain Below),10034.0,Closed,MANHATTAN,40.8658930070487,-73.92796579312878,2017,7,Sunday,0,Verao,1.0
34166537,2016-08-24 00:00:00,2016-09-03 00:00:00,1-2 Family Dwelling,10304.0,Closed,STATEN ISLAND,40.61851554005485,-74.086081791292,2016,8,Wednesday,0,Verao,10.0
34166531,2016-08-24 00:00:00,2016-09-06 00:00:00,1-2 Family Dwelling,10303.0,Closed,STATEN ISLAND,40.632178673696345,-74.15869564407345,2016,8,Wednesday,0,Verao,13.0
34166547,2016-08-24 00:00:00,2016-09-02 00:00:00,Construction Site,11223.0,Closed,BROOKLYN,40.6099860917828,-73.96237779787793,2016,8,Wednesday,0,Verao,9.0
34166657,2016-08-24 00:00:00,2016-08-02 00:00:00,3+ Family Apt. Building,10452.0,Pending,BRONX,40.83281255499816,-73.92181142208624,2016,8,Wednesday,0,Verao,
36828552,2017-07-30 00:00:00,2017-08-17 00:00:00,3+ Family Apt. Building,10456.0,Closed,BRONX,40.834287583257066,-73.91560852329935,2017,7,Sunday,0,Verao,18.0
34167133,2016-08-24 00:00:00,,Day Care/Nursery,10314.0,Assigned,STATEN ISLAND,40.612768583568624,-74.12687131253782,2016,8,Wednesday,0,Verao,
34167471,2016-08-25 14:28:03,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,14,Verao,
34167541,2016-08-25 14:12:38,,1-2 Family Dwelling,11208.0,Pending,BROOKLYN,40.68618683259511,-73.87889154420162,2016,8,Thursday,14,Verao,
34167542,2016-08-25 20:25:16,,3+ Family Apt. Building,11373.0,Pending,QUEENS,40.74829659827454,-73.87494941017859,2016,8,Thursday,20,Verao,
34167579,2016-08-25 18:05:08,,1-2 Family Dwelling,11411.0,Pending,QUEENS,40.687115627387165,-73.73420856244675,2016,8,Thursday,18,Verao,
34167580,2016-08-25 00:00:00,2016-09-12 00:00:00,1-2 Family Dwelling,11221.0,Closed,BROOKLYN,40.693422674999255,-73.92055768893839,2016,8,Thursday,0,Verao,18.0
34167585,2016-08-25 16:15:27,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,16,Verao,
34167586,2016-08-25 12:22:27,,3+ Family Apt. Building,10452.0,Pending,BRONX,40.84112957874333,-73.91483365363321,2016,8,Thursday,12,Verao,
34167587,2016-08-25 10:04:39,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,10,Verao,
34167581,2016-08-25 00:00:00,2016-09-02 00:00:00,1-2 Family Dwelling,10463.0,Closed,BRONX,40.877446872296325,-73.90038429188021,2016,8,Thursday,0,Verao,8.0
34168457,2016-08-25 00:00:00,2016-10-04 00:00:00,Catch Basin/Sewer,11103.0,Closed,QUEENS,40.76323244208017,-73.90891559510423,2016,8,Thursday,0,Verao,40.0
34169440,2016-08-25 00:00:00,2016-09-03 00:00:00,Public Garden,10309.0,Closed,STATEN ISLAND,40.52822472525739,-74.2393712859079,2016,8,Thursday,0,Verao,9.0
34169450,2016-08-25 08:59:12,,3+ Family Apt. Building,11203.0,Pending,BROOKLYN,40.658073341365935,-73.94515150328259,2016,8,Thursday,8,Verao,
34169522,2016-08-25 00:00:00,2016-09-07 00:00:00,1-2 Family Dwelling,11422.0,Closed,QUEENS,40.6646855552592,-73.72847297118948,2016,8,Thursday,0,Verao,13.0
34169547,2016-08-25 15:30:15,,1-2 Family Dwelling,11414.0,Pending,QUEENS,40.66006889844973,-73.845653272435,2016,8,Thursday,15,Verao,
34169555,2016-08-25 00:00:00,2016-09-01 00:00:00,1-2 Family Dwelling,10473.0,Closed,BRONX,40.80837186327384,-73.85706027281992,2016,8,Thursday,0,Verao,7.0
34169639,2016-08-25 14:20:46,,3+ Family Apt. Building,10462.0,Pending,BRONX,40.85403959395372,-73.86483518334026,2016,8,Thursday,14,Verao,
34169643,2016-08-25 10:37:32,,3+ Family Apt. Building,11235.0,Pending,BROOKLYN,40.57628078577156,-73.96500661788059,2016,8,Thursday,10,Verao,
34169644,2016-08-25 17:40:26,,Other (Explain Below),11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,17,Verao,
34170432,2016-08-25 21:59:38,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,21,Verao,
34170433,2016-08-25 00:00:00,2016-09-23 00:00:00,Commercial Building,11356.0,Closed,QUEENS,40.78646616990976,-73.83450516899636,2016,8,Thursday,0,Verao,29.0
34170497,2016-08-25 13:53:17,,3+ Family Apt. Building,11103.0,Pending,QUEENS,40.75847947831454,-73.91369401241572,2016,8,Thursday,13,Verao,
34170564,2016-08-25 00:00:00,2016-09-07 00:00:00,1-2 Family Dwelling,11206.0,Closed,BROOKLYN,40.69474534434095,-73.94909172660552,2016,8,Thursday,0,Verao,13.0
34170565,2016-08-25 00:00:00,2016-09-07 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.68871266255096,-73.92897573187211,2016,8,Thursday,0,Verao,13.0
34170647,2016-08-25 12:37:50,,3+ Family Apt. Building,10457.0,Pending,BRONX,40.84843263243508,-73.89419634153046,2016,8,Thursday,12,Verao,
34171429,2016-08-25 11:06:38,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,11,Verao,
34171430,2016-08-25 19:35:20,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,19,Verao,
34171530,2016-08-25 14:26:38,,Other (Explain Below),10065.0,Pending,MANHATTAN,40.76136134990866,-73.95778007602088,2016,8,Thursday,14,Verao,
34171601,2016-08-25 10:39:53,,3+ Family Apt. Building,11238.0,Pending,BROOKLYN,40.67262042213412,-73.9657924245824,2016,8,Thursday,10,Verao,
34172371,2016-08-25 00:00:00,2016-08-31 00:00:00,3+ Family Apt. Building,11103.0,Closed,QUEENS,40.76317358211946,-73.91448571200655,2016,8,Thursday,0,Verao,6.0
34172384,2016-08-25 00:00:00,2016-09-08 00:00:00,Other (Explain Below),11235.0,Closed,BROOKLYN,40.58121392153872,-73.9589055688132,2016,8,Thursday,0,Verao,14.0
34172448,2016-08-25 06:56:04,,Construction Site,10007.0,Pending,MANHATTAN,40.71253144689895,-74.0076651513441,2016,8,Thursday,6,Verao,
34172450,2016-08-25 16:57:36,,Single Room Occupancy (SRO),10037.0,Pending,MANHATTAN,40.80917993072339,-73.93901238723788,2016,8,Thursday,16,Verao,
34172528,2016-08-25 00:00:00,2016-09-08 00:00:00,1-2 Family Dwelling,11411.0,Closed,QUEENS,40.69178141065292,-73.73885255187855,2016,8,Thursday,0,Verao,14.0
34172527,2016-08-25 00:00:00,2016-09-01 00:00:00,1-2 Family Dwelling,10461.0,Closed,BRONX,40.83621018392439,-73.82791265260845,2016,8,Thursday,0,Verao,7.0
34172589,2016-08-25 12:59:26,,1-2 Family Dwelling,11208.0,Pending,BROOKLYN,40.67916124482097,-73.88253847390723,2016,8,Thursday,12,Verao,
34172590,2016-08-25 00:00:00,2016-09-07 00:00:00,1-2 Family Dwelling,11206.0,Closed,BROOKLYN,40.69479749971213,-73.9491025052958,2016,8,Thursday,0,Verao,13.0
